read_code	term_description	drug_substance	drug_class1	drug_class2
f1...	SHORT-ACTING INSULIN PREPARATIONS	insulin	insulin	
f11..	*SOLUBLE INSULIN	insulin	insulin	
f111.	INSULIN 100iu/mL injection 10mL	insulin	insulin	
f112.	*HYPURIN injection 10mL	insulin	insulin	
f12..	SOLUBLE NEUTRAL INSULIN	insulin	insulin	
f121.	NEUTRAL INSULIN 100iu/mL injection 10mL	insulin	insulin	
f122.	HYPURIN NEUTRAL 100iu/mL injection 10mL	insulin	insulin	
f123.	*NEUSULIN 100iu/mL injection	insulin	insulin	
f124.	*QUICKSOL 100iu/mL injection	insulin	insulin	
f125.	VELOSULIN 100iu/mL injection 10mL	insulin	insulin	
f126.	VELOSULIN CARTRIDGE 100iu/mL injection 5.7mL	insulin	insulin	
f127.	HUMAN ACTRAPID 100iu/mL injection 10mL	insulin	insulin	
f128.	HUMAN ACTRAPID 100iu/mL penfill cartridges	insulin	insulin	
f129.	HUMAN VELOSULIN 100iu/mL injection 10mL	insulin	insulin	
f12a.	HUMULIN S 100iu/mL injection 10mL	insulin	insulin	
f12A.	HUMAN ACTRAPID 100iu/mL penfill cartridges 1.5mL	insulin	insulin	
f12b.	*NOVOPEN	insulin	insulin	
f12B.	HUMAN ACTRAPID 100iu/mL preloaded injection pen 3mL	insulin	insulin	
f12c.	*PENJECT	insulin	insulin	
f12C.	HUMAJECT S 100iu/mL prefilled pen	insulin	insulin	
f12d.	PUR-IN NEUTRAL 100iu/mL vials 10mL	insulin	insulin	
f12D.	PORK VELOSULIN 100units/mL injection 10mL	insulin	insulin	
f12e.	PUR-IN NEUTRAL 100iu/mL cartridges 3mL	insulin	insulin	
f12E.	NEUTRAL INSULIN 100iu/mL injection cartridge	insulin	insulin	
f12f.	*AUTOPEN	insulin	insulin	
f12F.	HYPURIN BOVINE NEUTRAL 100iu/mL injection cartridge 1.5mL	insulin	insulin	
f12g.	HUMULIN S 100iu/mL cartridges 1.5mL	insulin	insulin	
f12G.	HYPURIN PORCINE NEUTRAL 100iu/mL injection cartridge 1.5mL	insulin	insulin	
f12h.	*NOVOPEN II device	insulin	insulin	
f12H.	HYPURIN BOVINE NEUTRAL 100iu/mL injection 10mL	insulin	insulin	
f12i.	*BD PEN device	insulin	insulin	
f12I.	HYPURIN PORCINE NEUTRAL 100iu/mL injection 10mL	insulin	insulin	
f12j.	*PUR-IN PEN device	insulin	insulin	
f12J.	ACTRAPID (HUMAN) PENFILL 100iu/mL cartridges 3mL	insulin	insulin	
f12k.	*PUR-IN PEN 1 device	insulin	insulin	
f12K.	PORK ACTRAPID 100iu/mL injection 10mL	insulin	insulin	
f12L.	INSUMAN RAPID 100iu/mL injection vials 5mL	insulin	insulin	
f12m.	*PUR-IN PEN 2 device	insulin	insulin	
f12M.	INSUMAN RAPID 100iu/mL injection cartridge 3mL	insulin	insulin	
f12n.	*PUR-IN PEN 4 device	insulin	insulin	
f12N.	BD ULTRA PEN 3.0mL 1 unit device	insulin	insulin	
f12p.	*DIAPEN 1 device	insulin	insulin	
f12P.	BD ULTRA PEN 1.5mL 1 unit device	insulin	insulin	
f12q.	*DIAPEN 2 device	insulin	insulin	
f12Q.	INSUMAN RAPID OPTISET 100iu/mL prefilled pen 3mL	insulin	insulin	
f12r.	*NOVOPEN I device	insulin	insulin	
f12R.	HUMAN VELOSULIN (PYR) 100iu/mL injection 10mL	insulin	insulin	
f12s.	HUMULIN S 100iu/mL cartridges 3mL	insulin	insulin	
f12S.	HYPURIN BOVINE NEUTRAL 100iu/mL injection cartridge 3mL	insulin	insulin	
f12t.	*AUTOPEN 1.5mL one unit device	insulin	insulin	
f12T.	HYPURIN PORCINE NEUTRAL 100iu/mL injection cartridge 3mL	insulin	insulin	
f12u.	*AUTOPEN 1.5mL two unit device	insulin	insulin	
f12U.	EXUBERA 1mg powder for inhalation	insulin	insulin	
f12v.	*AUTOPEN 3mL two unit device	insulin	insulin	
f12V.	EXUBERA 3mg powder for inhalation	insulin	insulin	
f12W.	HUMAN INSULIN 1mg powder for inhalation	insulin	insulin	
f12X.	HUMAN INSULIN 3mg powder for inhalation	insulin	insulin	
f12y.	HUMAN INSULIN 100units/mL injection cartridge	insulin	insulin	
f12Y.	INSUMAN INFUSAT 100iu/mL soln for inj cartridges 3.15mL	insulin	insulin	
f12z.	HUMAN INSULIN 100iu/mL injection vials	insulin	insulin	
f12Z.	INSUMAN INFUSAT 100iu/mL solution for injection vials 10mL	insulin	insulin	
f13..	INSULIN LISPRO	insulin	insulin	
f131.	INSULIN LISPRO 100iu/mL vials	insulin	insulin	
f132.	HUMALOG 100iu/mL injection 10mL	insulin	insulin	
f133.	INSULIN LISPRO 100iu/mL cartridges	insulin	insulin	
f134.	HUMALOG 100iu/mL cartridges 1.5mL	insulin	insulin	
f135.	HUMALOG 100iu/mL cartridges 3mL	insulin	insulin	
f136.	INSULIN LISPRO 100iu/mL prefilled pen	insulin	insulin	
f137.	HUMALOG-PEN 100iu/mL prefilled pen 3mL	insulin	insulin	
f138.	HUMALOG KWIKPEN 100iu/mL prefilled pen 3mL	insulin	insulin	
f139.	HUMALOG KWIKPEN 200iu/mL prefilled pen 3mL	insulin	insulin	
f13A.	INSULIN LISPRO 200iu/mL prefilled pen	insulin	insulin	
f14..	INSULIN ASPART	insulin	insulin	
f141.	NOVORAPID 100units/mL injection vial	insulin	insulin	
f142.	NOVORAPID NOVOLET 100units/mL prefilled syringe 3mL	insulin	insulin	
f143.	NOVORAPID PENFILL 100units/mL cartridges 3mL	insulin	insulin	
f144.	NOVORAPID FLEXPEN 100units/mL prefilled pen 3mL	insulin	insulin	
f145.	NOVORAPID FLEXTOUCH 100units/mL soln for injection pen 3mL	insulin	insulin	
f146.	NOVORAPID PUMPCART 100units/mL soln for inj cartridges 1.6mL	insulin	insulin	
f14w.	INSULIN ASPART 100units/mL prefilled pen	insulin	insulin	
f14x.	INSULIN ASPART 100units/mL injection vial	insulin	insulin	
f14y.	INSULIN ASPART 100units/mL prefilled syringe	insulin	insulin	
f14z.	INSULIN ASPART 100units/mL cartridges	insulin	insulin	
f15..	INSULIN GLULISINE	insulin	insulin	
f151.	APIDRA 100iu/mL injection vials 10mL	insulin	insulin	
f152.	APIDRA 100iu/mL injection cartridges 3mL	insulin	insulin	
f153.	APIDRA 100iu/mL OptiSet prefilled pen 3mL	insulin	insulin	
f154.	APIDRA 100iu/mL OptiClik cartridges 3mL	insulin	insulin	
f155.	APIDRA 100iu/mL SoloStar prefilled pen 3mL	insulin	insulin	
f15x.	INSULIN GLULISINE 100iu/mL prefilled pen	insulin	insulin	
f15y.	INSULIN GLULISINE 100iu/mL injection cartridges	insulin	insulin	
f15z.	INSULIN GLULISINE 100iu/mL injection vials	insulin	insulin	
f2...	MEDIUM/LONG-ACTING INSULINS	insulin	insulin	
f21..	BIPHASIC INSULIN	insulin	insulin	
f211.	RAPITARD MC 100iu/mL injection 10mL	insulin	insulin	
f212.	*PENMIX cartridges 1.5mL	insulin	insulin	
f22..	INSULIN ZINC SUSPENSION	insulin	insulin	
f221.	INSULIN ZINC LENTE 100iu/mL injection 10mL	insulin	insulin	
f222.	HYPURIN LENTE 100iu/mL injection 10mL	insulin	insulin	
f223.	LENTARD MC 100iu/mL injection 10mL	insulin	insulin	
f224.	*NEULENTE 100iu/mL injection	insulin	insulin	
f225.	*TEMPULIN 100iu/mL injection	insulin	insulin	
f226.	HUMAN MONOTARD 100iu/mL injection 10mL	insulin	insulin	
f227.	HUMULIN LENTE 100iu/mL injection 10mL	insulin	insulin	
f228.	HYPURIN BOVINE LENTE 100iu/mL injection 10mL	insulin	insulin	
f23..	INSULIN ZINC SUSPENSION - AMORPHOUS	insulin	insulin	
f231.	SEMITARD MC 100iu/mL injection 10mL	insulin	insulin	
f24..	INSULIN ZINC SUSPENSION - CRYSTALLINE	insulin	insulin	
f241.	HUMAN ULTRATARD 100iu/mL injection 10mL	insulin	insulin	
f242.	HUMULIN ZN 100iu/mL injection 10mL	insulin	insulin	
f25..	ISOPHANE INSULIN	insulin	insulin	
f251.	ISOPHANE INSULIN 100iu/mL injection 10mL	insulin	insulin	
f252.	HYPURIN ISOPHANE 100iu/mL injection 10mL	insulin	insulin	
f253.	INSULATARD 100iu/mL injection 10mL	insulin	insulin	
f254.	*MONOPHANE 100iu/mL injection	insulin	insulin	
f255.	*NEUPHANE 100iu/mL injection	insulin	insulin	
f256.	*INITARD 50/50 injection 10mL	insulin	insulin	
f257.	*MIXTARD injection 10mL	insulin	insulin	
f258.	HUMAN INSULATARD 100iu/mL injection 10mL	insulin	insulin	
f259.	HUMAN PROTAPHANE 100iu/mL injection 10mL	insulin	insulin	
f25a.	HUMULIN I 100iu/mL injection 10mL	insulin	insulin	
f25A.	HUMULIN I 100iu/mL prefilled pen 3mL	insulin	insulin	
f25b.	HUMAN ACTRAPHANE injection 10mL	insulin	insulin	
f25B.	INSUMAN BASAL OPTISET 100iu/mL prefilled pen 3mL	insulin	insulin	
f25c.	*HUMAN INITARD injection 10mL	insulin	insulin	
f25C.	INSULATARD INNOLET 100units/mL prefilled syringe 3mL	insulin	insulin	
f25d.	*HUMAN MIXTARD injection 10mL	insulin	insulin	
f25D.	INSULATARD FLEXPEN 100iu/mL prefilled pen 3mL	insulin	insulin	
f25e.	*HUMULIN M1 injection 10mL	insulin	insulin	
f25E.	HYPURIN BOVINE ISOPHANE 100iu/mL injection cartridge 3mL	insulin	insulin	
f25f.	*HUMULIN M2 injection 10mL	insulin	insulin	
f25F.	HYPURIN PORCINE ISOPHANE 100iu/mL injection cartridge 3mL	insulin	insulin	
f25g.	*HUMULIN M3 injection 10mL	insulin	insulin	
f25G.	HUMULIN I KWIKPEN 100iu/mL prefilled pen 3mL	insulin	insulin	
f25h.	*HUMULIN M4 injection 10mL	insulin	insulin	
f25H.	INSUMAN BASAL SOLOSTAR 100iu/mL prefilled pen 3mL	insulin	insulin	
f25i.	HUMAN PROTAPHANE penfill 1.5mL	insulin	insulin	
f25j.	PUR-IN ISOPHANE 100iu/mL vials 10mL	insulin	insulin	
f25k.	PUR-IN ISOPHANE 100iu/mL cartridges 3mL	insulin	insulin	
f25l.	HUMULIN I 100iu/mL cartridges 1.5mL	insulin	insulin	
f25m.	HUMAN INSULATARD 100iu/mL preloaded injection pen 3mL	insulin	insulin	
f25n.	HUMAJECT I 100iu/mL prefilled pen	insulin	insulin	
f25o.	HUMULIN I 100iu/mL cartridges 3mL	insulin	insulin	
f25p.	HUMAN INSULATARD ge injection 10mL	insulin	insulin	
f25q.	HUMAN INSULATARD PENFILL cartridges 1.5mL	insulin	insulin	
f25r.	PORK INSULATARD 100units/mL injection 10mL	insulin	insulin	
f25s.	ISOPHANE INSULIN 100iu/mL injection cartridge	insulin	insulin	
f25t.	HYPURIN BOVINE ISOPHANE 100iu/mL injection cartridge 1.5mL	insulin	insulin	
f25u.	HYPURIN PORCINE ISOPHANE 100iu/mL injection cartridge 1.5mL	insulin	insulin	
f25v.	HYPURIN BOVINE ISOPHANE 100iu/mL injection 10mL	insulin	insulin	
f25w.	HYPURIN PORCINE ISOPHANE 100iu/mL injection 10mL	insulin	insulin	
f25W.	HUMAN ISOPHANE INSULIN 100units/mL prefilled syringe	insulin	insulin	
f25x.	INSULATARD (HUMAN) PENFILL cartridges 3mL	insulin	insulin	
f25X.	HUMAN ISOPHANE INSULIN 100units/mL injection cartridge	insulin	insulin	
f25y.	INSUMAN BASAL 100iu/mL injection vials 5mL	insulin	insulin	
f25Y.	HUMAN ISOPHANE INSULIN 100units/mL injection vials	insulin	insulin	
f25z.	INSUMAN BASAL 100iu/mL injection cartridge 3mL	insulin	insulin	
f26..	PROTAMINE ZINC INSULIN	insulin	insulin	
f261.	HYPURIN PROTAMINE ZINC injection 10mL	insulin	insulin	
f262.	HYPURIN BOVINE PROTAMINE ZINC 100iu/mL injection 10mL	insulin	insulin	
f27..	BIPHASIC ISOPHANE INSULIN	insulin	insulin	
f271.	*MIXTARD 30/70 injection 10mL	insulin	insulin	
f272.	*PENMIX 30/70 cartridges 1.5mL	insulin	insulin	
f273.	*PUR-IN MIX 15/85 vials 10mL	insulin	insulin	
f274.	PUR-IN MIX 15/85 cartridges 3mL	insulin	insulin	
f275.	*PUR-IN MIX 25/75 vials 10mL	insulin	insulin	
f276.	PUR-IN MIX 25/75 cartridges 3mL	insulin	insulin	
f277.	*PUR-IN MIX 50/50 vials 10mL	insulin	insulin	
f278.	PUR-IN MIX 50/50 cartridges 3mL	insulin	insulin	
f279.	*HUMULIN M1 10/90 vials 10mL	insulin	insulin	
f27a.	HUMULIN M1 10/90 cartridges 1.5mL	insulin	insulin	
f27A.	HUMAJECT M1 100iu/mL prefilled pen	insulin	insulin	
f27b.	*HUMULIN M2 20/80 vials 10mL	insulin	insulin	
f27B.	HUMAJECT M2 100iu/mL prefilled pen	insulin	insulin	
f27c.	HUMULIN M2 20/80 cartridges 1.5mL	insulin	insulin	
f27C.	HUMAJECT M3 100iu/mL prefilled pen	insulin	insulin	
f27d.	HUMULIN M3 30/70 vials 10mL	insulin	insulin	
f27D.	HUMAJECT M4 100iu/mL prefilled pen	insulin	insulin	
f27e.	HUMULIN M3 30/70 cartridges 1.5mL	insulin	insulin	
f27E.	HUMAJECT M5 100iu/mL prefilled pen	insulin	insulin	
f27f.	*HUMULIN M4 40/60 vials 10mL	insulin	insulin	
f27F.	HUMULIN M4 40/60 cartridges 3mL	insulin	insulin	
f27g.	HUMULIN M4 40/60 cartridges 1.5mL	insulin	insulin	
f27G.	HUMULIN M5 50/50 cartridges 3mL	insulin	insulin	
f27h.	*INITARD 50/50 injection 10mL	insulin	insulin	
f27H.	HUMAN MIXTARD 30 ge injection 10mL	insulin	insulin	
f27i.	HUMAN ACTRAPHANE 30/70 injection 10mL	insulin	insulin	
f27I.	HYPURIN PORCINE BIPHASIC ISOPHANE 30/70 injection cartridge 3mL	insulin	insulin	
f27j.	HUMAN MIXTARD 30/70 injection 10mL	insulin	insulin	
f27J.	HUMAN MIXTARD 10 PENFILL cartridges 1.5mL	insulin	insulin	
f27k.	HUMAN INITARD 50/50 injection 10mL	insulin	insulin	
f27K.	HUMAN MIXTARD 20 PENFILL cartridges 1.5mL	insulin	insulin	
f27l.	*PENMIX 10/90 cartridges 1.5mL	insulin	insulin	
f27L.	HUMAN MIXTARD 30 PENFILL cartridges 1.5mL	insulin	insulin	
f27m.	*PENMIX 20/80 cartridges 1.5mL	insulin	insulin	
f27M.	HUMAN MIXTARD 40 PENFILL cartridges 1.5mL	insulin	insulin	
f27n.	*PENMIX 40/60 cartridges 1.5mL	insulin	insulin	
f27N.	HUMAN MIXTARD 50 PENFILL cartridges 1.5mL	insulin	insulin	
f27o.	*PENMIX 50/50 cartridges 1.5mL	insulin	insulin	
f27O.	MIXTARD 30 INNOLET 100units/mL prefilled syringe 3mL	insulin	insulin	
f27p.	PENMIX 30/70 preloaded injection pen	insulin	insulin	
f27P.	HUMAN MIXTARD 10 prefilled pen	insulin	insulin	
f27q.	PENMIX 10/90 preloaded injection pen	insulin	insulin	
f27Q.	HUMAN MIXTARD 20 prefilled pen	insulin	insulin	
f27r.	PENMIX 20/80 preloaded injection pen	insulin	insulin	
f27R.	HUMAN MIXTARD 30 prefilled pen	insulin	insulin	
f27s.	PENMIX 40/60 preloaded injection pen	insulin	insulin	
f27S.	HUMAN MIXTARD 40 prefilled pen	insulin	insulin	
f27t.	PENMIX 50/50 preloaded injection pen	insulin	insulin	
f27T.	HUMAN MIXTARD 50 prefilled pen	insulin	insulin	
f27u.	*HUMULIN M5 50/50 vials 10mL	insulin	insulin	
f27v.	HUMULIN M5 50/50 cartridges 1.5mL	insulin	insulin	
f27V.	PORK MIXTARD 30 100units/mL injection 10mL	insulin	insulin	
f27w.	HUMULIN M1 10/90 cartridges 3mL	insulin	insulin	
f27W.	*HUMAN MIXTARD 50 vials 10mL	insulin	insulin	
f27x.	HUMULIN M2 20/80 cartridges 3mL	insulin	insulin	
f27X.	HYPURIN PORCINE BIPHASIC ISOPHANE 30/70 injection 10mL	insulin	insulin	
f27y.	INSUMAN COMB 25 100iu/mL injection cartridge 3mL	insulin	insulin	
f27Y.	HYPURIN PORCINE BIPHASIC ISOPHANE 30/70 injection cartridge 1.5mL	insulin	insulin	
f27z.	HUMULIN M3 30/70 cartridges 3mL	insulin	insulin	
f27Z.	INSUMAN COMB 25 100iu/mL injection vials 5mL	insulin	insulin	
f28..	BIPHASIC ISOPHANE INSULIN 2	insulin	insulin	
